"resourceID","relatedResourceID","relationshipOfResource"
"4f898ccc-cb54-4c4a-8b11-03b537173b8f","HARV_001.20140602.IXOSCA.N","pathogen of"
"896ef617-7742-41b7-aee2-4fd6689d00b0","HARV_001.20140602.IXOSCA.N","pathogen of"
"382ea109-76b3-4b25-9580-1078c1c8d982","HARV_001.20140602.IXOSCA.N","pathogen of"
"5529c570-0cd9-4d17-b162-d710ca8b40be","HARV_001.20140602.IXOSCA.N","pathogen of"
"1a51c8c9-e30b-49b2-b3e5-17b3c7517d58","HARV_001.20140602.IXOSCA.N","pathogen of"
"8865587c-efdb-4105-89db-6f0d43510866","HARV_001.20140602.IXOSCA.N","pathogen of"
"f2a9e56a-bc2b-4ca5-a336-9031d1be3046","HARV_001.20140624.IXOSCA.N","pathogen of"
"c833706f-a145-4edf-a673-fb0082439c89","HARV_001.20140624.IXOSCA.N","pathogen of"
"1b51e79b-15fe-48b9-874e-5127728f28e9","HARV_001.20140714.IXOSCA.N","pathogen of"
"7c8d2184-edcc-48d8-8e4f-60176289aea7","HARV_022.20150603.IXOSCA.N","pathogen of"
"e8c22e4d-ba1f-461f-b801-7e11079beccb","HARV_022.20150603.IXOSCA.N","pathogen of"
"e516e85f-f9ff-4449-8b5a-e37db947746d","HARV_022.20150603.IXOSCA.N","pathogen of"
"079c3c96-548b-48ef-8fcc-4515a94e9406","HARV_022.20150603.IXOSCA.N","pathogen of"
"0d2f08d9-3bec-428a-b154-25b217718445","HARV_022.20150603.IXOSCA.N","pathogen of"
"f6cb014d-6a3a-44d9-b0cc-ca4005509110","HARV_022.20150603.IXOSCA.N","pathogen of"
"a157eac4-ff7d-4062-a5f1-fc9aa3df8d40","HARV_022.20150603.IXOSCA.N","pathogen of"
"2c5089fa-48b8-429a-b368-b7be6bbd80c5","HARV_022.20150603.IXOSCA.N","pathogen of"
"80e193a7-b051-4a05-9e96-20193762a955","HARV_022.20150603.IXOSCA.N","pathogen of"
"5f0e319e-786c-48f6-a510-647c9331c1ac","HARV_022.20150603.IXOSCA.N","pathogen of"
"7e1fbfa4-cce8-4bc6-908e-b99eb08a88c8","HARV_022.20150603.IXOSCA.N","pathogen of"
"3adce4ad-04c1-4e50-83d0-45e359a4cdf7","HARV_022.20150603.IXOSCA.N","pathogen of"
"f4d29b50-1a73-4a99-bbd3-a2498f048512","HARV_022.20150603.IXOSCA.N","pathogen of"
"15c4c59f-6356-47dd-a2e9-4db612c342a2","HARV_022.20150603.IXOSCA.N","pathogen of"
"8a42bc9a-9463-46e9-b361-70ae25cdc7c0","HARV_026.20150603.IXOSCA.N","pathogen of"
"164acf97-002a-452b-9a6c-68ee603e8bbb","HARV_026.20150603.IXOSCA.N","pathogen of"
"656d139b-5993-4891-b3c3-c75c9a356d55","HARV_026.20150603.IXOSCA.N","pathogen of"
"d02f78cc-81ab-434f-9dff-95ff5b8a1f08","HARV_026.20150603.IXOSCA.N","pathogen of"
"3ae5f1e3-2f49-43de-9099-4d6ba64b26e4","HARV_026.20150603.IXOSCA.N","pathogen of"
"46f6db0f-506b-4f67-b6fb-ae268403da5d","HARV_026.20150603.IXOSCA.N","pathogen of"
"9ec8fb20-39cd-443c-b13a-203e873c316c","HARV_026.20150603.IXOSCA.N","pathogen of"
"6baa8c30-7708-4a7a-a410-69165976567b","HARV_026.20150603.IXOSCA.N","pathogen of"
"f151b2b1-ee53-4259-b6a7-2f11a6e856f6","HARV_026.20150603.IXOSCA.N","pathogen of"
"e98c5a14-b4f0-4f0f-b7d8-8493bfc03280","HARV_026.20150603.IXOSCA.N","pathogen of"
"2900a274-a436-4d60-a077-100d75445098","HARV_026.20150603.IXOSCA.N","pathogen of"
"f7d87673-0796-4cb5-a69a-55748011fa55","HARV_026.20150603.IXOSCA.N","pathogen of"
"d2cc4df7-8e8d-440d-a081-9e9dd884b2a4","HARV_026.20150603.IXOSCA.N","pathogen of"
"f02373be-1969-4e8f-97f2-6214e63ad997","HARV_026.20150603.IXOSCA.N","pathogen of"
"baa690cf-da22-495f-9d82-27ead5c50d81","HARV_004.20150603.IXOSCA.N","pathogen of"
"2d72aceb-fa8a-4c54-90f5-af48d6ed1de8","HARV_004.20150603.IXOSCA.N","pathogen of"
"8716b659-9bd5-4416-92f9-73564f7aec8d","HARV_004.20150603.IXOSCA.N","pathogen of"
"d4439d87-a7a6-40f4-aacd-991a45bbe605","HARV_004.20150603.IXOSCA.N","pathogen of"
"44010a8b-9155-43ba-ae14-88dc3a63ec1d","HARV_004.20150603.IXOSCA.N","pathogen of"
"cd326045-4771-4c6a-80d9-0249c5c1c11d","HARV_004.20150603.IXOSCA.N","pathogen of"
"75e5f574-8a61-401b-b05e-e9f29f3253d7","HARV_004.20150603.IXOSCA.N","pathogen of"
"f0073a7a-1864-445e-8891-7e0e1a78cbde","HARV_004.20150603.IXOSCA.N","pathogen of"
"18b67c24-5335-4f0e-8bdb-80ba1b226b69","HARV_004.20150603.IXOSCA.N","pathogen of"
"0aaf765a-e442-4d52-bf95-4e087094e2bf","HARV_004.20150603.IXOSCA.N","pathogen of"
"efdd211a-0f2e-4e8f-9bf8-eccc5ca5a9a8","HARV_004.20150603.IXOSCA.N","pathogen of"
"c119e8c1-44ea-4dec-8256-b09f0b570334","HARV_004.20150603.IXOSCA.N","pathogen of"
"bb145bc8-d9e4-4740-bb75-fcfd5e488de4","HARV_004.20150603.IXOSCA.N","pathogen of"
"a69bb5fa-cb01-441c-b47a-aa4463636550","HARV_004.20150603.IXOSCA.N","pathogen of"
"cf17ffcf-4b3b-4d4a-aacc-0d7dacd507d6","HARV_004.20150603.IXOSCA.N","pathogen of"
"e0402d56-3766-4b55-b252-7aeae67613bc","HARV_004.20150603.IXOSCA.N","pathogen of"
"65fa7edc-920b-48b8-a43c-8e3dddfc6fca","HARV_004.20150603.IXOSCA.N","pathogen of"
"400b07a2-c65f-415b-a12c-fac4c7f9d472","HARV_004.20150603.IXOSCA.N","pathogen of"
"0f6f8589-0927-4018-9caa-3812e938173b","HARV_004.20150603.IXOSCA.N","pathogen of"
"3b11238d-510d-4036-9bb3-5220a74b3c55","HARV_004.20150603.IXOSCA.N","pathogen of"
"0d75e06f-cfbe-48f0-8753-b85996f1eafe","HARV_004.20150603.IXOSCA.N","pathogen of"
"53ba21c7-cc06-4c52-87e1-aead67c98a93","HARV_004.20150603.IXOSCA.N","pathogen of"
"37a458c4-83bb-4fb9-b945-5fb4bd038df0","HARV_004.20150603.IXOSCA.N","pathogen of"
"1de625d7-0d61-485d-abc3-177e9a332a12","HARV_004.20150603.IXOSCA.N","pathogen of"
"ffb4730b-d7aa-464d-a249-131b2de54f05","HARV_004.20150603.IXOSCA.N","pathogen of"
"6cd00d24-5351-4c2c-9b3e-75f7295b5939","HARV_004.20150603.IXOSCA.N","pathogen of"
"6015dc82-4315-4ac6-b341-3b6b0fa64005","HARV_004.20150603.IXOSCA.N","pathogen of"
"2b3d4410-7ccd-4dc8-9fb4-47fe16a74250","HARV_004.20150603.IXOSCA.N","pathogen of"
"e129d94f-c145-4236-b74d-44b03a22e23a","HARV_004.20150603.IXOSCA.N","pathogen of"
"7d472e8b-d25c-4482-af86-e610b44fad59","HARV_004.20150603.IXOSCA.N","pathogen of"
"45731a0c-26da-4275-a792-0b638b25c454","HARV_004.20150603.IXOSCA.N","pathogen of"
"1cdf1070-984a-4ade-8d3b-d3ec3b403991","HARV_004.20150603.IXOSCA.N","pathogen of"
"3e374445-44a5-4030-bd27-591aabb64538","HARV_004.20150603.IXOSCA.N","pathogen of"
"a7ebf016-af30-4d54-b79f-471b2093074b","HARV_004.20150603.IXOSCA.N","pathogen of"
"c947ff6a-d160-4952-bc9f-448577d29b64","HARV_004.20150603.IXOSCA.N","pathogen of"
"3372f6e5-a687-4e70-ab0f-b17d3ec2e422","HARV_004.20150603.IXOSCA.N","pathogen of"
"83563ea8-18cd-4167-85e3-48cb3870e234","HARV_004.20150603.IXOSCA.N","pathogen of"
"a59a120a-5544-4333-90be-8c4df8d7529b","HARV_004.20150603.IXOSCA.N","pathogen of"
"a7bc5e9b-79ef-4eed-a519-75cf828acd83","HARV_004.20150603.IXOSCA.N","pathogen of"
"d43c6351-8485-4b48-a0a6-366b339490d7","HARV_004.20150603.IXOSCA.N","pathogen of"
"cef3f785-e02a-4cff-bff5-2de3fe5695bb","HARV_004.20150603.IXOSCA.N","pathogen of"
"449f7056-5d9f-4cc9-a8fa-eadcd61c0174","HARV_004.20150603.IXOSCA.N","pathogen of"
"54eb6fba-6501-421a-873a-656db917e18a","HARV_004.20150603.IXOSCA.N","pathogen of"
"2d8b15f5-4005-41ea-8463-e5786f6c2a68","HARV_004.20150603.IXOSCA.N","pathogen of"
"ac9f1228-e66c-436c-9a7d-5a58b0ed68a5","HARV_004.20150603.IXOSCA.N","pathogen of"
"122b9285-6b42-4a71-ae8e-dd092f3e04f2","HARV_004.20150603.IXOSCA.N","pathogen of"
"e8c623e9-4914-4491-be2f-07e6cb85b276","HARV_004.20150603.IXOSCA.N","pathogen of"
"0d1385ba-b626-4d04-bdd5-2e5d7fb03695","HARV_004.20150603.IXOSCA.N","pathogen of"
"a2c94f65-443c-426c-a669-23eb6f05f347","HARV_004.20150603.IXOSCA.N","pathogen of"
"e0a43673-e0ef-4bd0-ab17-0255225c2ede","HARV_004.20150603.IXOSCA.N","pathogen of"
"55dd36e1-bb0b-49f9-9e58-3b9ec67b7efe","HARV_004.20150603.IXOSCA.N","pathogen of"
"fcf45ea9-3bcf-45a2-a518-e9acc01f4fb0","HARV_004.20150603.IXOSCA.N","pathogen of"
"d71a89c0-b150-4003-9758-5586b600de2a","HARV_004.20150603.IXOSCA.N","pathogen of"
"62f6b0ea-eebe-4706-a7e7-52adbbbbe01b","HARV_004.20150603.IXOSCA.N","pathogen of"
"c6bc08ab-553e-424c-a42c-30f8129f67ba","HARV_004.20150603.IXOSCA.N","pathogen of"
"301c39b7-187b-478d-aada-a5b0ba0fa929","HARV_004.20150603.IXOSCA.N","pathogen of"
"682e0cdc-ed53-4e8a-9ca2-fc094382b4ae","HARV_004.20150603.IXOSCA.N","pathogen of"
"fb3f696f-af4f-4d3d-95fc-4f644d54aa71","HARV_004.20150603.IXOSCA.N","pathogen of"
"4c892f70-6637-4b9a-b2b1-bd1523789bee","HARV_004.20150603.IXOSCA.N","pathogen of"
"5869ae36-ed1d-4192-aca5-921baaf7461a","HARV_004.20150603.IXOSCA.N","pathogen of"
"86c611b2-f4f4-4061-a47d-8dcbe61c1ed2","HARV_004.20150603.IXOSCA.N","pathogen of"
"4357244e-8406-4a84-bfe4-973502ee4ca2","HARV_004.20150603.IXOSCA.N","pathogen of"
"9c746afd-debf-4c25-8006-55fc86d5d22c","HARV_004.20150603.IXOSCA.N","pathogen of"
"f7928f3e-1184-40d7-99e3-49fa48a83884","HARV_004.20150603.IXOSCA.N","pathogen of"
"902c8ca4-8ca1-464e-9a96-81e722f3224e","HARV_004.20150603.IXOSCA.N","pathogen of"
"86c19a31-25c1-4435-bd3f-0cf5df0f7af0","HARV_004.20150603.IXOSCA.N","pathogen of"
"819259ed-36fe-48a6-bca0-8e8f73b051af","HARV_004.20150603.IXOSCA.N","pathogen of"
"5429a517-5c59-4295-a79e-e608353a6ee4","HARV_004.20150603.IXOSCA.N","pathogen of"
"3b67ff67-1cba-45e4-a366-fe74b609c1c8","HARV_004.20150603.IXOSCA.N","pathogen of"
"793ed616-144a-407f-a3d8-fe0ed07cc786","HARV_004.20150603.IXOSCA.N","pathogen of"
